,band_name,fans,formed,origin,split,style
16536,Gormathon,30,2009,Sweden,-,Melodic death
16537,Heretoir,30,2006,Germany,2006,Depressive black
16538,Hermética,30,1987,Argentina,1994,Thrash
16539,Highland Glory,30,2001,Norway,2001,Power
16540,Iskald,30,2005,Norway,-,Melodic black
16541,Katharsis,30,1994,Germany,1994,Black
16542,Kawir,30,1993,Greece,-,Pagan black
16543,Kuolemanlaakso,30,2010,Finland,2010,Death doom
16544,Light This City,30,2002,USA,2008,"Melodic death,Metalcore"
16545,Lizzy Borden,30,1983,USA,1983,Heavy
16546,Lullacry,30,1999,Finland,2014,Suomi
16547,Merciless,30,1986,Sweden,1986,Thrash
16548,Mourning Lenore,30,2008,Portugal,2012,Death doom
16549,Netherion,30,2010,Syria,2010,Death
16550,Phideaux,30,1996,USA,-,Progressive rock
16551,Runic,30,2001,Spain,2001,"Viking folk,Extreme power"
16552,Saurom,30,1996,Spain,-,"Folk,Power"
16553,ScoX,30,2010,Iran,2010,Brutal death
16554,Solstice,30,1990,United Kingdom,-,Epic doom
16555,Todesbonden,30,2003,USA,2003,"Atmospheric doom,Atmospheric gothic"
16556,Troll,30,1992,Norway,-,Industrial black
16557,Valkyrja,30,2004,Sweden,2004,Black
16558,Wulfgar,30,2005,Sweden,-,Melodic death
16559,Ævangelist,29,2010,USA,2010,Blackened death
16560,Almafuerte,29,1995,Argentina,-,"Heavy,Thrash,Folk"
16561,American Head Charge,29,1996,USA,1996,"Industrial,Nu"
16562,Autumnblaze,29,1996,Germany,-,"Black,Gothic rock,Doom,Gothic"
16563,Beheaded,29,1991,Malta,1991,"Brutal death,Technical death"
16564,Christian Mistress,29,2008,USA,-,Heavy
16565,Daemonarch,29,1998,Portugal,1998,Melodic black
16566,Destrage,29,2005,Italy,-,"Melodic death,Metalcore"
16567,Hammerforce,29,2006,Russia,2006,"Symphonic,Power,Progressive"
16568,King's X,29,1980,USA,-,"Progressive rock,Progressive"
16569,Mare Cognitum,29,2011,USA,2011,Atmospheric black
16570,Nahemah,29,1997,Spain,2012,"Symphonic black,Progressive death,Post-metal"
16571,Necrodeath,29,1984,Italy,1984,Blackened thrash
16572,Nothgard,29,2008,Germany,-,Pagan black
16573,Onmyo-Za,29,1999,Japan,1999,"Heavy,Folk"
16574,Pharaoh,29,1997,USA,-,"Heavy,Us power"
16575,Procession,29,2006,Chile,2006,Doom
16576,Scar The Martyr,29,2013,USA,-,"Alternative,Industrial"
16577,Stravaganzza,29,2003,Spain,2003,Symphonic
16578,Sunless Rise,29,2006,Russia,-,"Melodic death,Extreme power"
16579,Theory In Practice,29,1995,Sweden,1995,"Melodic death,Technical death"
16580,Thrudvangar,29,1998,Germany,-,Viking black
16581,Trauma,29,1988,Poland,1988,Death
16582,Vale Of Pnath,29,2006,USA,-,Technical death
16583,Zimmers Hole,29,1991,Canada,1991,"Speed,Thrash"
16584,Acheron,28,1988,USA,-,Blackened death
16585,Barathrum,28,1990,Finland,1990,Black
16586,Bell Witch,28,2010,USA,-,Funeral doom
16587,Bifröst,28,2005,Austria,2005,"Pagan black,Folk"
16588,Biomechanical,28,2001,United Kingdom,-,"Progressive,Thrash"
16589,Black Flag,28,1976,USA,1976,"Sludge,Hardcore,Punk"
16590,Dies Irae,28,1992,Poland,2005,Death
16591,Dreams Of Sanity,28,1991,Austria,1991,Symphonic
16592,Ekove Efrits,28,2001,Iran,-,Black
16593,Folkstone,28,2004,Italy,2004,Folk
16594,Gloria Morti,28,1999,Finland,-,"Thrash,Melodic black,Melodic death"
16595,Kälter,28,2006,Canada,2006,"Melodic death,Progressive"
16596,Kobra And The Lotus,28,2008,Canada,-,Heavy
16597,Kongh,28,2004,Sweden,2004,"Sludge,Doom"
16598,Negator,28,2003,Germany,-,Black
16599,Nervosa,28,2010,Brazil,2010,Thrash
16600,Nightbringer,28,1999,USA,-,Black
16601,Obliteration,28,2001,Norway,2001,Death
16602,Odious,28,1998,Egypt,-,"Black,Oriental folk"
16603,Omega Lithium,28,2007,Croatia,2007,Gothic industrial
16604,Poema Arcanus,28,1992,Chile,-,Progressive doom
16605,Scarve,28,1994,France,1994,Technical death
16606,Sceptic,28,1994,Poland,-,Technical death
16607,Schandmaul,28,1998,Germany,1998,"Medieval folk,Medieval,Folk rock"
16608,Skagos,28,2007,Canada,-,Atmospheric black
16609,SpiRitual,28,2005,Germany,2005,Gothic
16610,Svartby,28,2004,Russia,-,Folk
16611,The Amenta,28,2002,Australia,2002,Industrial death
16612,The Axis Of Perdition,28,2002,United Kingdom,2013,"Industrial black,Dark,Ambient"
16613,Weakling,28,1998,USA,1998,Black
16614,Welicoruss,28,2005,Russia,-,Symphonic black
16615,When Nothing Remains,28,2010,Sweden,2010,Funeral doom
16616,Winger,28,1987,USA,-,"Glam,Hard rock"
16617,Wretched,28,2005,USA,2005,"Melodic deathcore,Technical death"
16618,Zeal And Ardor,28,2014,USA,-,Avantgarde black
16619,Armageddon,27,1997,Sweden,1997,"Melodic death,Heavy,Power"
16620,Atlantean Kodex,27,2005,Germany,-,"Heavy,Doom"
16621,Beautiful Sin,27,2005,Germany,2005,Heavy
16622,Callenish Circle,27,1992,The Netherlands,2007,Gothenburg
16623,Chaos Divine,27,2005,Australia,2005,"Melodic death,Progressive"
16624,Crionics,27,1997,Poland,2011,"Black,Death"
16625,Crom,27,1997,Germany,1997,"Viking folk,Power"
16626,Decadence,27,2003,Sweden,-,"Thrash,Melodic death"
16627,Dekadent,27,2005,Slovenia,2005,Symphonic black
16628,Dråpsnatt,27,2005,Sweden,-,"Atmospheric black,Pagan black"
16629,Emigrate,27,2005,Germany,2005,Industrial
16630,Eucharist,27,1989,Sweden,-,Melodic death
16631,Frosttide,27,2009,Finland,2009,Extreme power
16632,Hammer Horde,27,2007,USA,-,Pagan black
16633,Immortal Souls,27,1991,Finland,1991,"Melodic death,Heavy,Doom"
16634,Ingested,27,2004,United Kingdom,-,Brutal death
16635,Insania,27,1992,Sweden,1992,Power
16636,Kekal,27,1995,Indonesia,-,"Black,Avantgarde"
16637,Khanate,27,2000,USA,2000,"Extreme sludge,Doom"
16638,Leah,27,2010,Canada,-,Symphonic
16639,Oceans Of Sadness,27,1995,Belgium,1995,"Extreme avantgarde,Extreme progressive"
16640,Paragon,27,1990,Germany,-,Power
16641,Parasite Inc.,27,2007,Germany,2007,Melodic death
16642,Planet Of Zeus,27,2000,Greece,-,Stoner
16643,Sister Sin,27,2002,Sweden,2002,Heavy
16644,Slechtvalk,27,1999,The Netherlands,-,Black
16645,Sons Of Seasons,27,2007,Germany,2007,Symphonic progressive
16646,Sun Of The Blind,27,2006,Switzerland,-,Avantgarde black
16647,Svart Crown,27,2004,France,2004,"Black,Death"
16648,The Few Against Many,27,2008,Sweden,-,"Melodic death,Symphonic"
16649,The Haarp Machine,27,2007,United Kingdom,2007,"Technical death,Progressive"
16650,Therapy?,27,1989,United Kingdom,-,"Alternative,Hard rock"
16651,Thou,27,2005,USA,2005,"Sludge,Doom"
16652,Timo Tolkki,27,1994,Finland,-,"Neoclassical power,Progressive"
16653,Worship,27,1998,Germany,1998,Funeral doom
16654,Al-Namrood,26,2008,Saudi Arabia,-,Black
16655,An Abstract Illusion,26,2007,Sweden,2007,"Melodic death,Progressive death"
16656,Arakain,26,1982,Czech Republic,-,Thrash
16657,Arcana Coelestia,26,2005,Italy,2005,"Funeral doom,Atmospheric black"
16658,Bornholm,26,2000,Hungary,-,Pagan black
16659,Bulldozer,26,1980,Italy,1980,Thrash
16660,Cage,26,1992,USA,-,Heavy
16661,Cold Body Radiation,26,2009,The Netherlands,2009,"Atmospheric black,Shoegaze,Post-rock"
16662,Crystal Eyes,26,1992,Sweden,-,Power
16663,Deathchain,26,2001,Finland,2001,"Thrash,Death"
16664,Derek Sherinian,26,1996,USA,-,"Progressive,Progressive rock"
16665,Desolate Shrine,26,2010,Finland,2010,Death
16666,Destroy Destroy Destroy,26,2003,USA,-,Extreme power
16667,Drowning The Light,26,2003,Australia,2003,Black
16668,Elegy,26,1992,The Netherlands,-,Progressive power
16669,Elf,26,1967,USA,1967,"Blues rock,Hard rock"
16670,Fozzy,26,1999,USA,-,Heavy
16671,Gardenian,26,1996,Sweden,1996,Melodic death
16672,Hades Almighty,26,1998,Norway,-,Black
16673,Holy Terror,26,1985,USA,1985,Thrash
16674,HolyHell,26,2005,USA,-,Symphonic power
16675,Illidiance,26,2004,Russia,2004,"Symphonic black,Industrial"
16676,Lord,26,2003,Australia,-,"Power,Heavy"
16677,Manslaughter,26,2007,Poland,2007,"Death,Black"
16678,Obtest,26,1992,Lithuania,-,"Brutal death,Pagan black,Pagan folk"
16679,Oceans Of Slumber,26,2011,USA,2011,Extreme progressive
16680,Ram-Zet,26,1998,Norway,-,Extreme avantgarde
16681,Sacrifice,26,1983,Canada,1983,Thrash
16682,Salem,26,1985,Israel,-,"Black,Doom,Death"
16683,Satariel,26,1993,Sweden,1993,"Black,Melodic death"
16684,Shakra,26,1997,Switzerland,-,"Hard rock,Heavy"
16685,Tharaphita,26,1995,Estonia,1995,Pagan black
16686,The Black Mages,26,2003,Japan,2010,Progressive
16687,Thy Serpent,26,1992,Finland,1992,Melodic black
16688,To Cast A Shadow,26,2005,Norway,-,"Doom,Gothic"
16689,Yggdrasil,26,2001,Sweden,2001,Folk
16690,1000 Funerals,25,2005,Iran,2011,Funeral doom
16691,Aaskereia,25,1997,Germany,1997,Pagan black
16692,Amaran,25,2000,Sweden,2005,Gothenburg
16693,Angelcorpse,25,1995,USA,1995,Blackened death
16694,ASP,25,1999,Germany,-,"Industrial gothic,Gothic rock"
16695,Beyond Fear,25,2005,USA,2005,Heavy
16696,Blackthorn,25,2004,Russia,-,Symphonic gothic
16697,Blitzkrieg,25,1980,United Kingdom,1980,"New wave of british heavy,Heavy"
16698,Christian Muenzner,25,2011,Germany,-,"Progressive,Instrumental"
16699,Christopher Lee,25,2009,United Kingdom,2009,"Heavy,Power"
16700,Concerto Moon,25,1996,Japan,-,Power
16701,Coronatus,25,2002,Germany,2002,Gothic
16702,Death Breath,25,2005,Sweden,-,Death
16703,Depressed Mode,25,2005,Finland,2005,"Funeral doom,Melodic death"
16704,Fall Of The Leafe,25,1996,Finland,2007,"Melodic death,Gothic,Heavy"
16705,Forever Slave,25,2000,Spain,2000,Gothic
16706,Gallhammer,25,2003,Japan,-,"Black,Crust,Punk"
16707,Germ,25,2003,Australia,2003,"Depressive black,Electronica,Shoegaze"
16708,Glittertind,25,2001,Norway,-,"Viking folk,Punk rock"
16709,Irminsul,25,2005,Sweden,2005,Viking folk
16710,Izegrim,25,1996,The Netherlands,-,"Death,Melodic death,Thrash"
16711,Lääz Rockit,25,1982,USA,1982,Bay area thrash
16712,Make Them Suffer,25,2008,Australia,-,Symphonic deathcore
16713,Michael Schenker's Temple Of Rock,25,1979,Germany,1979,Hard rock
16714,Moi Dix Mois,25,2002,Japan,-,Symphonic gothic
16715,Mustasch,25,1998,Sweden,1998,Heavy
16716,Odroerir,25,1998,Germany,-,Pagan folk
16717,Pillorian,25,2016,USA,2016,Atmospheric black
16718,Sanctity,25,2000,USA,2008,Melodic thrash
16719,Saviour Machine,25,1989,USA,1989,Gothic
16720,Sinamore,25,1998,Finland,-,"Gothic,Gothic rock"
16721,Sons Of Aeon,25,2009,Finland,2009,Melodic death
16722,Steelheart,25,1990,USA,-,"Glam,Gothic"
16723,Stone,25,1985,Finland,1985,"Speed,Thrash"
16724,The Howling Void,25,2007,USA,-,"Funeral doom,Symphonic doom"
16725,The Prophecy,25,2001,United Kingdom,2001,Death doom
16726,Thronar,25,1998,The Netherlands,2009,"Atmospheric black,Folk"
16727,Toundra,25,2007,Spain,2007,Instrumental post-metal
16728,Tremonti,25,2011,USA,-,Heavy
16729,Visceral Bleeding,25,1999,Sweden,1999,Brutal death
16730,Winter,25,1988,USA,-,Death doom
16731,Alarum,24,1992,Australia,1992,"Progressive,Fusion"
16732,Barón Rojo,24,1980,Spain,-,"Hard rock,Heavy"
16733,Battle Of Mice,24,2005,USA,2005,Post-metal
16734,Benedictum,24,2005,USA,-,Heavy
16735,Bison B.C.,24,2006,Canada,2006,Sludge
16736,Black Country Communion,24,2009,USA,2013,"Hard rock,Blues rock"
16737,Carnal Forge,24,1997,Sweden,1997,"Death,Thrash"
16738,Cemetary,24,1989,Sweden,2005,"Death,Gothic"
16739,Demon,24,1979,United Kingdom,1979,"New wave of british heavy,Hard rock,Heavy"
16740,Diamond Plate,24,2004,USA,-,Thrash
16741,Disincarnate,24,1992,USA,1992,Death
16742,End Of You,24,2003,Finland,-,Suomi
16743,Eulen,24,2009,Syria,2009,"Doom,Black"
16744,Forsaken,24,1990,Malta,-,"Doom,Heavy"
16745,Galloglass,24,1999,Germany,1999,Power
16746,Grave Miasma,24,2006,United Kingdom,-,Death
16747,Harmony,24,2000,Sweden,2000,Progressive power
16748,Hatriot,24,2010,USA,-,Thrash
16749,Headspace,24,2006,United Kingdom,2006,"Progressive,Progressive rock"
16750,Horseback,24,2006,USA,-,"Ambient,Drone,Post-,Rock"
16751,Hoth,24,2011,USA,2011,"Melodic black,Melodic death"
16752,Hunter,24,1986,Poland,-,"Thrash,Alternative"
16753,Indian,24,2003,USA,2003,"Blackened sludge,Doom"
16754,Living Sacrifice,24,1989,USA,-,"Death,Metalcore,Thrash"
16755,Naildown,24,2003,Finland,2003,Melodic death
16756,One Man Army And The Undead Quartet,24,2004,Sweden,2012,"Death,Thrash"
16757,Prototype,24,1994,USA,1994,Progressive
16758,Regurgitate,24,1990,Sweden,-,Goregrind
16759,Sahg,24,2004,Norway,2004,Stoner
16760,Severed Savior,24,1999,USA,-,"Brutal death,Technical death"
16761,Spheric Universe Experience,24,1999,France,1999,Progressive
16762,Tokyo Blade,24,1982,United Kingdom,-,"New wave of british heavy,Heavy"
16763,Votum,24,2003,Poland,2003,"Heavy,Progressive"
16764,Ade,23,2007,Italy,-,Death
16765,Anti,23,2004,Germany,2004,Depressive black
16766,Arch/Matheos,23,2010,USA,-,Progressive
16767,Believer,23,1986,USA,1986,Technical thrash
16768,Blaze Of Perdition,23,2004,Poland,-,Black
16769,Byfrost,23,2007,Norway,2007,"Black,Thrash"
16770,Catacombs,23,2000,USA,-,Funeral doom
16771,Conan,23,2006,United Kingdom,2006,"Doom,Stoner"
16772,Count Raven,23,1989,Sweden,-,Doom
16773,Cripper,23,2005,Germany,2005,Thrash
16774,Darkest Era,23,2005,United Kingdom,-,"Folk,Doom,Heavy"
16775,Defiance,23,1985,USA,1985,Thrash
16776,Demonica,23,2008,Denmark,-,Thrash
16777,Downfall Of Gaia,23,2008,Germany,2008,"Atmospheric sludge,Post-metal"
16778,Fifth Angel,23,1983,USA,-,Us power
16779,Galar,23,2004,Norway,2004,"Viking black,Folk,Neofolk"
16780,Helltrain,23,2002,Sweden,-,"Death ',N',Roll"
16781,Hypomanie,23,2007,The Netherlands,2007,"Shoegaze ,Black"
16782,Inter Arma,23,2006,USA,-,Blackened sludge
16783,Iommi,23,2000,United Kingdom,2000,"Heavy,Hard rock"
16784,Kipelov,23,1997,Russia,-,Heavy
16785,Mantic Ritual,23,2005,USA,2005,Thrash
16786,Massacra,23,1986,France,1997,"Death,Groove thrash,Heavy,Thrash"
16787,Mechanical Poet,23,2002,Russia,2002,Symphonic progressive
16788,Mindplotter,23,2008,Ukraine,-,Math
16789,Misery Signals,23,2002,USA,2002,Metalcore
16790,Nasheim,23,2001,Sweden,-,Black
16791,Nazxul,23,1993,Australia,1993,Black
16792,Obscurity,23,1997,Germany,-,"Pagan folk,Viking black"
16793,Ramp,23,1989,Portugal,1989,"Heavy,Industrial thrash,Thrash"
16794,Regarde Les Hommes Tomber,23,2011,France,-,"Black,Post-metal,Sludge"
16795,Runemagick,23,1990,Sweden,1990,"Death,Death doom"
16796,Shrinebuilder,23,2008,USA,-,"Doom,Sludge,Stoner"
16797,Stormwitch,23,1979,Germany,1979,Heavy
16798,Thanatos,23,1984,The Netherlands,-,"Death,Thrash"
16799,The Hourglass,23,2002,Syria,2002,Heavy
16800,The Provenance,23,1995,Sweden,2008,"Experimental gothic,Progressive death,Doom"
16801,The Rotted,23,1997,United Kingdom,1997,"Grindcore,Brutal death,Death,Punk"
16802,Today Is The Day,23,1992,USA,-,"Hardcore,Noise rock"
16803,Vampiria,23,1997,Argentina,1997,Blackened gothic
16804,Wormlust,23,2003,Iceland,-,Black
16805,Yyrkoon,23,1995,France,1995,Death
16806,Zonata,23,1998,Sweden,2003,Power
16807,Ørkenkjøtt,22,2005,Norway,2005,Extreme progressive
16808,Acherontas,22,2007,Greece,-,Black
16809,Alabama Thunderpussy,22,1996,USA,1996,"Stoner,Heavy"
16810,Antediluvian,22,2006,Canada,-,Blackened death
16811,Argus,22,2005,USA,2005,"Doom,Heavy"
16812,Black Fast,22,2010,USA,-,"Thrash,Progressive black"
16813,Breakdown Of Sanity,22,2007,Switzerland,2007,"Metalcore,Deathcore"
16814,Celeste,22,2005,France,-,"Black,Sludge,Hardcore"
16815,Chaos Moon,22,2004,USA,2004,Atmospheric black
16816,Christ Agony,22,1990,Poland,-,Black
16817,Comatose Vigil,22,2003,Russia,2003,Funeral doom
16818,Crimson Moonlight,22,1997,Sweden,-,Black
16819,De Profundis,22,2005,United Kingdom,2005,"Death doom,Extreme progressive,Technical death"
16820,Demians,22,2007,France,-,"Alternative rock,Progressive"
16821,Descending,22,2007,Greece,2007,"Gothenburg,Metalcore"
16822,Dreamscape,22,1986,Germany,-,Progressive
16823,For Today,22,2005,USA,2005,Metalcore
16824,Frailty,22,2003,Latvia,-,Death doom
16825,Genghis Tron,22,2004,USA,2004,Cyber grindcore
16826,Gernotshagen,22,1999,Germany,-,"Pagan black,Folk"
16827,Happy Days,22,2004,USA,2004,Depressive black
16828,Hatchet,22,2006,USA,-,Bay area thrash
16829,How Like A Winter,22,1999,Italy,1999,Gothic doom
16830,Liege Lord,22,1982,USA,-,"Us power,Thrash"
16831,Loudblast,22,1985,France,1985,"Death,Thrash"
16832,Lychgate,22,2001,United Kingdom,-,"Progressive black,Atmospheric black"
16833,Mütiilation,22,1991,France,1991,Black
16834,Magrudergrind,22,2002,USA,-,Grindcore
16835,Michael Kiske,22,1996,Germany,1996,Hard rock
16836,Misanthrope,22,1988,France,-,Melodic death
16837,Nirvana 2002,22,1988,Sweden,1988,Death
16838,Orphanage,22,1993,The Netherlands,2005,"Melodic death,Gothic"
16839,Ovid's Withering,22,2010,USA,2010,"Blackened deathcore,Symphonic deathcore,Progressive deathcore"
16840,Realm,22,1985,USA,1992,Progressive thrash
16841,Repugnant,22,1998,Sweden,1998,"Death,Thrash"
16842,Rob Rock,22,2000,USA,-,Us power
16843,RoutaSielu,22,2010,Finland,2010,Melodic death
16844,Shadowside,22,2001,Brazil,-,Power
16845,Signum Regis,22,2007,Slovak Republic,2007,"Progressive,Power"
16846,Sombres Forêts,22,2005,Canada,-,Black
16847,Sunpocrisy,22,2007,Italy,2007,"Progressive death,Atmospheric sludge,Post-metal"
16848,Symphorce,22,1998,Germany,2011,Power
16849,The Arcane Order,22,2000,Denmark,2000,"Melodic death,Thrash"
16850,The Browning,22,2005,USA,-,"Metalcore,Trancecore"
16851,The Flight Of Sleipnir,22,2007,USA,2007,"Doom,Folk,Stoner"
16852,Turbo,22,1980,Poland,-,"Hard rock,Heavy,Thrash,Speed"
16853,Until Death Overtakes Me,22,1999,Belgium,1999,"Funeral doom,Ambient"
16854,Vinnie Moore,22,1986,USA,-,"Hard rock,Neoclassical,Instrumental"
16855,Viraemia,22,2008,USA,2008,"Brutal death,Technical death"
16856,Voices,22,2011,United Kingdom,-,Black
16857,Wormphlegm,22,2000,Finland,2000,"Funeral doom,Drone"
16858,Act Of Defiance,21,2014,USA,-,"Heavy,Thrash"
16859,Aes Dana,21,1994,France,1994,"Atmospheric black,Celtic black"
16860,Aeveron,21,2002,Germany,-,"Melodic death,Black"
16861,Aluk Todolo,21,2004,France,2004,"Black,Krautrock"
16862,Armory,21,2001,USA,-,Power
16863,Autumnia,21,2003,Ukraine,2003,"Melodic death,Doom"
16864,Avrigus,21,1995,Australia,-,"Gothic doom,Neoclassical darkwave"
16865,Blazing Eternity,21,1993,Denmark,1993,Atmospheric doom
16866,Catafalque,21,1997,Turkey,-,Gothic
16867,Chalice Of Doom,21,2010,Jordan,2010,"Melodic death,Doom"
16868,Chthe'ilist,21,2010,Canada,-,Death
16869,Cruciamentum,21,2005,United Kingdom,2005,Death
16870,Divinity,21,1999,Canada,-,"Progressive death,Thrash"
16871,Dol Ammad,21,2000,Greece,2000,Electronic symphonic
16872,Dreamland,21,2003,Sweden,-,"Heavy,Power"
16873,Eisregen,21,1995,Germany,1995,Gothic black
16874,Eyefear,21,1994,Australia,-,"Progressive,Power"
16875,Fear Of Domination,21,2006,Finland,2006,"Melodic death,Industrial"
16876,First Fragment,21,2007,Canada,-,Technical death
16877,Frequency Of Butterfly Wings,21,2009,Iran,2009,"Melodic death,Doom"
16878,Fuck The Facts,21,1999,Canada,-,"Grindcore,Noise"
16879,Grey Heaven Fall,21,2006,Russia,2006,"Black,Death"
16880,Gruesome,21,2014,USA,-,Death
16881,Illogicist,21,1997,Italy,1997,Technical death
16882,Insect Warfare,21,2004,USA,2008,Grindcore
16883,Ion Dissonance,21,2002,Canada,2002,"Deathcore,Math,Metalcore"
16884,Istapp,21,2005,Sweden,-,Melodic black
16885,Kriegsmaschine,21,2002,Poland,2002,Black
16886,Mörk Gryning,21,1993,Sweden,2005,Black
16887,Mar?olea,21,2008,Romania,2008,Pagan black
16888,Nevid,21,2004,Russia,-,Pagan folk
16889,Nostradameus,21,1998,Sweden,1998,"Power,Thrash"
16890,Phantasma (NED),21,2015,The Netherlands,-,Symphonic
16891,Psyopus,21,2002,USA,2002,"Metalcore,Technical grindcore"
16892,Rise Of Avernus,21,2010,Australia,-,"Progressive gothic,Progressive doom"
16893,Sarke,21,2008,Norway,2008,"Black,Black 'n,Roll"
16894,Serious Black,21,2013,Germany,-,Power
16895,Seth,21,1995,France,1995,Black
16896,Supreme Majesty,21,1999,Sweden,-,Power
16897,Symphonity,21,1994,Czech Republic,1994,Symphonic power
16898,The Wretched End,21,2008,Norway,-,"Death,Thrash"
16899,Unholy,21,1988,Finland,1988,Death doom
16900,Valtari,21,2010,Australia,-,Melodic death
16901,Volumes,21,2009,USA,2009,"Math,Djent"
16902,Árstíðir Lífsins,20,2008,Iceland,-,"Black,Folk"
16903,Advent Sorrow,20,2010,Australia,2010,"Symphonic black,Death"
16904,Amogh Symphony,20,2003,India,-,"Progressive death,Avantgarde"
16905,Ancient Ascendant,20,2005,United Kingdom,2005,Death
16906,Annotations Of An Autopsy,20,2006,United Kingdom,2013,"Deathcore,Brutal death"
16907,Attacker,20,1983,USA,1983,Us power
16908,Canaan,20,1996,Italy,-,Doom
16909,Carcariass,20,1991,France,1991,Technical death
16910,Centinex,20,1990,Sweden,-,Death
16911,Ceremonial Oath,20,1988,Sweden,1988,"Melodic death,Gothenburg"
16912,Circle Of Dead Children,20,1998,USA,2013,Grindcore
16913,Convulse,20,1988,Finland,1988,"Death,Speed"
16914,Crystalic,20,1998,Finland,-,"Progressive,Melodic death"
16915,Doom,20,1987,United Kingdom,1987,"Crust,Punk"
16916,Enter Shikari,20,1999,United Kingdom,-,"Metalcore,Trancecore"
16917,Flourishing,20,2009,USA,2009,"Technical death,Grindcore,Sludge"
16918,Forgotten Tales,20,1999,Canada,-,Power
16919,Garden Of Shadows,20,1995,USA,1995,Melodic death
16920,Grayceon,20,2005,USA,-,Progressive
16921,Hackneyed,20,2006,Germany,2006,Death
16922,I Killed The Prom Queen,20,2000,Australia,-,Metalcore
